date,time,team,name,card,type
2025-07-08,12:50:30,,Poonam,,Sequence
2025-07-08,12:52:37,,Daniel,,Sequence
2025-07-08,12:55:16,,Russel,,Sequence
2025-07-08,13:00:52,,Daniel,,Sequence
2025-07-08,13:01:08,,Nishant,,Sequence
2025-07-07,12:45:37,,Jaemo,,Sequence
2025-07-07,12:46:09,,Kenji,,Sequence
2025-07-02,12:17:31,,Larah,,Sequence
2025-07-02,12:24:07,,Jaemo,,Sequence
2025-07-02,12:27:18,,Jaemo,,Sequence
2025-07-02,12:30:39,,Kenji,,Sequence
2025-07-02,12:31:18,,Larah,,Sequence
2025-07-02,12:55:02,,Edward,,Sequence
2025-07-02,12:59:40,,Kenji,,Sequence
2025-07-02,13:03:20,,Larah,,Sequence
2025-07-01,12:19:15,,Mel,,Sequence
2025-07-01,12:20:04,,Behring,,Sequence
2025-07-01,12:20:21,,Edward,,Sequence
2025-07-01,12:26:19,,Nishant,,Sequence
2025-07-01,12:30:47,,Ghost,,Sequence
2025-07-01,12:31:51,,Howard,,Sequence
2025-07-01,12:42:06,,Nishant,,Sequence
2025-07-01,12:42:35,,Howard,,Sequence
2025-07-01,12:49:13,,Edward,,Sequence
2025-07-01,12:49:25,,Behring,,Sequence
2025-07-01,12:51:07,,Kenji,,Sequence
2025-07-01,12:58:46,,Russel,,Sequence
2025-07-01,12:59:14,,Kenji,,Sequence
2025-06-30,12:24:46,,Mel,,Sequence
2025-06-30,12:42:00,,Behring,,Sequence
2025-06-30,12:42:39,,Edward,,Sequence
2025-06-30,12:48:01,,Larah,,Sequence
2025-06-30,12:48:17,,Pratishta,,Sequence
2025-06-30,12:48:43,,Maya,,Sequence
2025-06-30,12:51:09,,Larah,,Sequence
2025-06-30,12:55:30,,Jaemo,,Sequence
2025-06-30,12:56:54,,Jaemo,,Sequence
2025-06-30,13:00:14,,Pratishta,,Sequence
2025-06-30,13:02:19,,Edward,,Sequence
2025-06-30,13:04:40,,Edward,,Sequence
2025-06-25,12:46:12,,Howard,,Sequence
2025-06-25,12:47:30,,Pratishta,,Sequence
2025-06-25,12:47:54,,Nishant,,Sequence
2025-06-25,12:55:30,,Maya,,Sequence
2025-06-25,12:56:20,,Behring,,Sequence
2025-06-25,13:01:08,,Brian,,Sequence
2025-06-25,13:01:42,,Pratishta,,Sequence
2025-06-25,13:03:50,,Mel,,Sequence
2025-06-25,13:10:03,,Edward,,Sequence
2026-01-26,13:03:45,,Maya,,Assist
